78,81,84,2,H12,,,,,010201,010201,3015,3015,,,,
79,85,86,27,A41,,,,,001700,001700,2059,2058,,,,
80,87,88,28,A41,       2801,       3139,       2800,       3138,001700,001700,2043,2058,,,47905,47905
81,86,87,27,A41,,,,,001700,001700,2029,2058,,,,
82,89,81,17,A41,       5990,       5894,       5991,       5895,010201,010201,3015,3022,,,47906,47906
83,24,19,11,A41,       5540,       5500,       5541,       5501,010201,010201,3003,3010,,,47906,47906
84,24,90,2,A74,,,,,010201,010201,3010,3010,,,,
85,91,92,2,F72,,,,,001700,001700,2043,2043,,,,
86,31,89,2,A74,,,,,010201,010201,3015,3015,,,,
87,87,91,27,A41,,,,,001700,001700,2029,2043,,,,
88,93,94,2,A74,,,,,010201,010201,3103,3103,,,,
89,27,25,12,A41,       7880,       7500,       7881,       7501,010201,010201,3008,3016,,,47906,47906
90,27,95,2,A74,,,,,010201,010201,3008,3008,,,,
91,75,74,2,A41,,,,,000100,000100,2061,2062,,,,
92,96,97,29,A41,       8669,       8895,       8668,       8894,010201,010201,3031,3019,,,47906,47906
93,36,66,7,A41,,,       8307,       8405,,010201,,3007,,,,47970
94,36,98,2,A74,,,,,010201,010201,3007,3007,,,,
95,99,100,16,A41,       4911,       4999,       4910,       4998,010201,010201,3030,3029,,,47906,47906
96,101,49,7,A41,,,       5695,       5999,,010201,,3018,,,,47970
97,101,102,2,A74,,,,,010201,010201,3018,3018,,,,
98,47,41,17,A41,       6939,       8499,       7004,       8498,010201,010201,3020,3016,,,47906,47906
99,47,103,2,A74,,,,,010201,010201,3016,3016,,,,
100,104,105,30,A41,,,,,010100,010100,5012,5006,,,,
101,106,107,27,A41,,,,,001700,001700,2043,2029,,,,
102,44,108,17,A41,       6398,       6378,       6399,       6379,010201,010201,3015,3021,,,47906,47906
103,44,109,2,A74,,,,,010201,010201,3015,3015,,,,
104,34,45,12,A41,       6294,       4978,       6295,       4979,010201,010201,3010,3015,,,47906,47906
105,34,31,2,A74,,,,,010201,010201,3015,3015,,,,
106,110,111,15,A41,       3701,       3999,       3700,       3998,010902,010700,1033,1022,,,47905,47905
107,108,89,17,A41,       6376,       5992,       6377,       5993,010201,010201,3015,3022,,,47906,47906
108,112,108,14,H11,,,,,010201,010201,3021,3022,,,,
109,108,31,14,H11,,,,,010201,010201,3015,3015,,,,
110,78,50,2,F10,,,,,010201,010201,3015,3014,,,,
111,57,58,2,F10,,,,,,010201,,3001,,,,
112,113,114,31,A41,       1300,       3498,       1301,       3699,001800,001800,1002,1003,,,47904,47905
113,115,116,7,A41,,,       5301,       5541,,010201,,3036,,,,47970
114,117,118,32,A41,        201,       2207,        240,        242,010201,010201,3041,3045,,,47970,47970
115,119,120,33,A41,        106,        126,,,010901,010901,3007,3008,,,47905,
116,121,48,34,A41,       5238,       5998,       5231,       5999,010201,010201,3018,3019,,,47906,47906
117,121,122,35,A25,,,,,010201,010201,3034,3018,,,,
118,123,115,36,A41,,,        303,        399,,010201,,3037,,,,47970
119,123,124,37,A41,        100,        498,        101,        499,010201,010201,3037,3037,,,47970,47970
120,125,123,36,A41,,,        255,        301,,010201,,3037,,,,47970
121,126,125,36,A41,,,        175,        253,,010201,,3037,,,,47970
122,127,126,36,A41,,,         93,        173,,010201,,3037,,,,47970
123,97,121,35,A25,       8891,       9499,       8890,       9498,010201,010201,3033,3019,,,47906,47906
124,128,129,38,A41,       9498,       9468,       9499,       9469,010201,010201,3033,3054,,,47906,47906
125,128,121,34,A41,       5000,       5236,       5001,       5229,010201,010201,3034,3033,,,47906,47906
126,100,130,16,A41,       5001,       5117,       5000,       5116,010201,010201,3019,3020,,,47906,47906
127,100,96,29,A41,       8501,       8667,       8500,       8666,010201,010201,3030,3019,,,47906,47906
128,131,43,6,A21,       5000,       5998,       5001,       5999,010201,010201,3020,3021,,,47906,47906
129,131,132,29,A41,       6235,       8263,       6004,       8262,010201,010201,3029,3020,,,47906,47906
130,131,133,29,A41,       6002,       5874,       6233,       5875,010201,010201,3021,3028,,,47906,47906
131,134,127,36,A41,,,          1,         91,,010201,,3037,,,,47970
132,135,136,39,A41,,,,,010201,010201,3037,3041,,,,
133,137,134,39,A41,        299,        289,,,010201,010201,3038,3037,,,47970,
134,138,137,39,A41,,,,,010201,010201,3039,3037,,,,
135,138,135,39,A41,,,        402,        412,010201,010201,3037,3040,,,,47970
136,139,134,40,A41,,,         99,          1,,010201,,3038,,,,47970
137,140,137,32,A41,         64,         22,,,010201,010201,3038,3039,,,47970,
138,140,139,41,A41,,,,,010201,010201,3043,3038,,,,
139,141,140,41,A41,        398,        300,        307,        301,010201,010201,3042,3039,,,47970,47970
140,141,138,42,A41,         98,         20,,,010201,010201,3039,3040,,,47970,
141,141,142,41,A41,        401,        415,        400,        426,010201,010201,3040,3041,,,47970,47970
142,143,140,32,A41,        112,        102,        199,        101,010201,010201,3043,3042,,,47970,47970
143,144,143,43,A41,        400,        300,,,010201,010201,3041,3042,,,47970,
144,144,141,42,A41,        110,        100,        129,        105,010201,010201,3042,3041,,,47970,47970
145,145,143,43,A41,        201,        299,,,010201,010201,3043,3044,,,47970,
146,145,139,40,A41,,,        101,        299,,010201,,3043,,,,47970
147,146,99,16,A41,       4801,       4909,       4800,       4908,010201,010201,3031,3029,,,47906,47906
148,146,97,35,A25,       8501,       8889,       8500,       8888,010201,010201,3032,3031,,,47906,47906
149,147,148,2,A74,,,,,010201,010201,3041,3041,,,,
150,149,146,35,A25,       8207,       8499,       8206,       8498,010201,010201,3032,3029,,,47906,47906
151,150,151,44,A41,,,,,010201,010201,3047,3048,,,,
152,150,152,45,A41,        398,        212,,,010201,010201,3048,3047,,,47970,
153,153,154,2,A41,,,,,010201,010201,3048,3048,,,,
154,153,152,45,A41,        234,        308,,,010201,010201,3046,3048,,,47906,
155,155,156,46,A41,        698,        600,        699,        601,010201,010201,3049,3048,,,47970,47970
156,157,158,35,A25,       6811,       7167,       6810,       7166,010201,010201,3062,3063,,,47906,47906
157,159,160,6,A21,       4076,       4412,       4077,       4563,010201,010201,3063,3027,,,47906,47906
158,161,162,47,A41,       3956,       3962,       3827,       4261,010201,010201,3087,2037,,,47906,47906
159,163,164,48,A41,       4420,       4646,       4525,       4647,010700,010700,1010,1022,,,47909,47905
160,165,166,2,A74,,,,,010201,010201,3063,3063,,,,
161,165,159,6,A21,       4046,       4074,       4047,       4075,010201,010201,3063,3083,,,47906,47906
162,167,165,6,A21,       4038,       4044,       4039,       4045,010201,010201,3063,3083,,,47906,47906
163,168,167,49,A41,,,,,010201,010201,3082,3083,,,,
164,168,169,50,A41,,,,,010201,010201,3083,3027,,,,
165,170,167,6,A21,       4018,       4032,       4011,       4037,010201,010201,3063,3082,,,47906,47906
166,170,157,35,A25,       6501,       6809,       6500,       6808,010201,010201,3080,3063,,,47906,47906
167,171,172,51,A41,,,,,,010201,,3052,,,,
168,173,170,35,A25,       6431,       6499,       6430,       6498,010201,010201,3081,3082,,,47906,47906
169,173,168,50,A41,       4001,       4099,       4000,       4098,010201,010201,3082,3027,,,47906,47962
170,174,175,52,A41,       3808,       3800,       8825,       3801,010201,010201,3077,3076,,,47906,47962
171,176,174,2,A74,,,,,010201,010201,3077,3077,,,,
172,176,177,39,A41,       6523,       6607,       3800,       3810,010201,010201,3061,3077,,,47906,47906
173,178,174,52,A41,,,,,010201,010201,3077,3076,,,,
174,178,176,39,A41,,,,,010201,010201,3061,3077,,,,
175,179,178,39,A41,,,,,010201,010201,3061,3076,,,,
176,180,179,53,A41,       3771,       3899,       3770,       3898,010201,010201,3061,3074,,,47906,47906
177,181,182,54,A41,       6031,       6247,       6030,       6344,010201,010201,3074,3085,,,47906,47906
178,183,184,55,B11,,,,,010700,010700,1007,1009,,,,
179,185,186,2,A41,,,,,010902,010902,1030,1034,,,,
180,187,188,35,A25,       5055,       5389,       5054,       5388,010201,010201,3086,3087,,,47906,47906
181,189,190,56,A41,       6301,       6387,       6300,       6386,010201,010201,3075,3074,,,47906,47906
182,191,180,53,A41,       3500,       3768,       3501,       3769,010201,010201,3061,3075,,,47906,47906
183,191,192,57,A41,       6498,       6396,       6499,       6397,010201,010201,3075,3073,,,47906,47906
184,193,181,54,A41,       5901,       6029,       5900,       6028,010201,010201,3092,3085,,,47906,47906
185,193,194,57,A41,       5790,       5770,       5791,       5771,010201,010201,3085,3091,,,47906,47906
186,195,171,58,A41,,,       4101,       4111,,010201,,3052,,,,47906
187,196,181,59,A41,       3501,       3599,       3500,       3598,010201,010201,3074,3092,,,47906,47906
188,196,193,57,A41,       5974,       5792,       5975,       5793,010201,010201,3092,3091,,,47906,47906
189,197,189,57,A41,       6223,       6331,       6222,       6330,010201,010201,3073,3074,,,47906,47906
190,197,196,57,A41,       6220,       5976,       6221,       5977,010201,010201,3074,3108,,,47906,47906
191,198,195,57,A41,       9251,       9999,       9250,       9998,010201,010201,3068,3052,,,47970,47970
192,199,200,57,A41,       8001,       8181,       8000,       8180,010201,010201,3066,3065,,,47906,47906
193,199,201,60,A41,       3501,       3931,       3500,       3930,010201,010201,3065,3061,,,47906,47906
194,202,199,57,A41,       7779,       7999,       7778,       7998,010201,010201,3066,3061,,,47906,47906
195,202,203,57,A41,       7776,       7288,       7777,       7289,010201,010201,3061,3071,,,47906,47906
196,204,196,59,A41,       3305,       3499,       3304,       3498,010201,010201,3108,3091,,,47906,47906
197,204,197,56,A41,       6001,       6299,       6000,       6298,010201,010201,3073,3108,,,47906,47906
198,205,206,61,A41,       6461,       6599,       6460,       6598,010700,010700,1061,1061,,,47905,47905
199,207,208,62,A41,       3001,       3091,       3000,       3090,010201,010201,3066,3071,,,47906,47906
200,209,210,56,A41,       5001,       5087,       5000,       5086,010201,010201,3095,3091,,,47906,47906
201,211,212,63,A41,       5414,       5300,       5499,       5301,010201,010201,3109,3110,,,47906,47906
202,211,213,64,A41,       5498,         44,       5499,       5301,010201,010201,3098,3109,,,47906,47906
203,214,211,64,A41,,,,,010201,010201,3098,3110,,,,
204,215,214,65,A31,       5303,       5499,       5330,       5498,010600,010201,3000,3110,,,47906,47906
205,215,212,63,A41,,,         44,       2006,010201,010201,3110,3098,,,,47906
206,216,215,65,A31,       5047,       5301,       5046,       5300,010600,010201,3000,3098,,,47906,47906
207,217,93,53,A41,       2001,       2285,       2000,       2284,010201,010201,3106,3103,,,47906,47906
208,218,219,58,A41,,,,,,010201,,3068,,,,
209,220,221,65,A31,       9301,       9877,       9300,       9876,010600,010201,3031,3068,,,47906,47906
210,220,222,66,A41,       2001,       2345,       2000,       2344,010201,010201,3068,3069,,,47906,47906
211,223,224,65,A31,       7498,       7078,       7499,       7079,010201,010600,3106,3004,,,47906,47906
212,223,225,3,A41,       2001,       2115,       2000,       2114,010201,010201,3107,3106,,,47906,47906
213,226,227,67,A41,       2000,       2998,       2001,       2999,010201,010201,3066,3070,,,47906,47906
214,226,228,65,A31,       8298,       8052,       8299,       8053,010201,010600,3070,3029,,,47906,47906
215,226,229,65,A31,       8301,       8857,       8300,       8856,010600,010201,3029,3066,,,47906,47906
216,230,231,68,A41,,,       2907,       2701,010201,010201,3100,3099,,,,47906
217,230,232,65,A31,       5798,       5772,       5799,       5773,010201,010600,3099,3002,,,47906,47906
218,230,233,65,A31,       5801,       5897,       5800,       5896,010600,010201,3002,3101,,,47906,47906
219,234,235,69,A41,       7751,       8413,       7750,       8412,010600,010600,3020,3028,,,47906,47906
220,236,234,69,A41,       7501,       7749,       7500,       7748,010600,010600,3014,3028,,,47906,47906
221,236,223,3,A41,       1251,       1999,       1250,       1998,010600,010600,3028,3004,,,47906,47906
222,237,238,70,A41,        814,       1398,        815,       1399,010600,010600,3001,3006,,,47906,47906
223,237,239,71,A41,       5701,       6125,       5700,       6124,010600,010600,3001,3001,,,47906,47906
224,240,241,2,F74,,,,,010100,010800,1999,2999,,,,
225,242,243,72,A41,        367,        387,        366,        386,010600,010600,3020,3021,,,47906,47906
226,244,244,73,A41,        200,        298,        253,        299,010600,010600,3007,3008,,,47906,47906
227,245,246,74,A41,        245,        299,        244,        298,010600,010600,3021,3021,,,47906,47906
228,247,248,74,A41,          1,         31,          2,         30,010600,010600,3021,3021,,,47906,47906
229,249,250,75,A41,          1,        117,          2,        116,010600,010600,3021,3021,,,47906,47906
230,251,252,72,A41,          1,        331,          2,        330,010600,010600,3020,3021,,,47906,47906
231,253,254,76,A41,          2,        280,          1,        281,010600,010600,3012,3011,,,47906,47906
232,253,255,77,A41,       7031,       7075,       7030,       7074,010600,010600,3016,3012,,,47906,47906
233,256,257,70,A41,          2,         56,          1,         57,010600,010600,3011,3007,,,47906,47906
234,258,256,77,A41,       5435,       5641,       5434,       5640,010600,010600,3010,3007,,,47906,47906
235,259,258,77,A41,       5211,       5433,       5210,       5432,010600,010600,3010,3007,,,47906,47906
236,259,244,73,A41,        100,        198,        251,        101,010600,010600,3007,3007,,,47906,47906
237,260,259,77,A41,       5051,       5209,       5050,       5208,010600,010600,3010,3007,,,47906,47906
238,261,262,58,A41,,,          2,        130,,010600,,3032,,,,47906
239,263,251,77,A41,       8798,       8268,       8799,       8269,010600,010600,3020,3019,,,47906,47906
240,263,264,77,A41,       8801,       8913,       8800,       8912,010600,010600,3034,3020,,,47906,47906
241,265,266,77,A41,       6798,       6590,       6799,       6591,010600,010600,3011,3017,,,47906,47906
242,265,253,77,A41,       6801,       7029,       6800,       7028,010600,010600,3016,3011,,,47906,47906
243,267,268,78,A41,       8808,       8700,       8809,       8701,010600,010600,3034,3019,,,47906,47906
244,269,258,2,F72,,,,,010600,010600,3010,3010,,,,
245,270,237,70,A41,        548,        812,        549,        813,010600,010600,3001,3006,,,47906,47906
246,271,272,79,A41,        698,        412,        699,        413,010600,010600,3022,3023,,,47905,47905
247,273,271,79,A41,        748,        700,        749,        701,010600,010600,3025,3023,,,47905,47905
248,274,275,80,A41,,,        718,        100,,010600,,3034,,,,47906
249,276,277,81,A41,       9458,       9200,       9459,       9201,010600,010600,3034,3019,,,47906,47906
250,276,278,81,A41,       9461,       9651,       9460,       9650,010600,010600,3035,3034,,,47906,47906
251,279,280,81,A41,       5601,       6535,       5600,       6534,010600,010600,3026,3023,,,47905,47905
252,281,282,82,A41,       5001,       5359,       5000,       5358,010600,010600,3027,3023,,,47909,47905
253,270,283,83,A41,        598,        568,        599,        569,010600,010600,3006,3009,,,47906,47906
254,183,284,48,A41,       4946,       4998,       4947,       4999,010700,010700,1005,1007,,,47909,47905
255,285,286,84,A41,       1998,       1300,       1999,       1301,010600,010600,3022,3025,,,47992,47992
256,287,288,85,A41,       5724,       5000,       5725,       5001,010600,010600,3027,4000,,,47905,47905
257,287,279,2,A41,,,,,010600,010600,3026,3027,,,,
258,289,285,85,A41,       8498,       8250,       8499,       8251,010600,010600,3022,4001,,,47992,47992
259,290,285,85,A41,       7001,       8249,       7000,       8248,010600,010600,4001,3025,,,47992,47992
260,290,291,79,A41,       1998,        846,       1999,        847,010600,010600,3025,3026,,,47905,47905
261,290,287,85,A41,       6998,       5726,       6999,       5727,010600,010600,3026,4000,,,47905,47905
262,292,293,2,A41,,,,,010600,010600,3022,3039,,,,
263,294,295,25,A41,       2329,       2129,       2328,       2128,010600,010600,3035,3036,,,47906,47906
264,294,296,2,A74,,,,,010600,010600,3037,3035,,,,
265,297,296,86,A41,,,,,,010600,,3037,,,,
266,298,299,60,A41,       4135,       4355,       4000,       4354,010201,010201,3052,3060,,,47906,47906
267,300,183,48,A41,       4670,       4944,       4671,       4945,010700,010700,1010,1009,,,47909,47905
268,293,289,85,A41,,,,,010600,010600,3022,3039,,,,
269,301,302,87,A41,,,,,010700,010700,1022,1022,,,,
270,169,159,88,A41,,,,,010201,010201,3083,3027,,,,
271,303,304,2,C20,,,,,010800,001800,1029,3000,,,,
272,305,306,2,F23,,,,,010600,010600,2043,2043,,,,
273,300,301,89,A41,       3001,       3499,       3000,       3498,010700,010700,1009,1022,,,47905,47905
274,307,308,65,A31,,,,,005400,005500,1030,2000,,,,
275,309,310,2,F10,,,,,000900,005500,1999,2999,,,,
276,227,207,90,A41,       8298,       7800,       8299,       7801,010201,010201,3066,3070,,,47906,47906
277,311,309,65,A31,,,,,005400,005500,1996,2999,,,,
278,250,245,75,A41,        119,        199,        118,        198,010600,010600,3021,3021,,,47906,47906
279,312,313,2,H01,,,,,000900,000900,1008,1999,,,,
280,314,145,40,A41,,,       5699,        301,,010201,,3044,,,,47970
281,309,312,65,A31,,,,,000600,000900,1996,1999,,,,
282,246,315,91,A41,,,,,010600,010600,3021,3021,,,,
283,316,316,2,H01,,,,,010201,010201,3067,3067,,,,
284,317,317,2,H01,,,,,010201,010201,3070,3070,,,,
285,318,318,2,H01,,,,,010201,010201,3071,3071,,,,
286,319,319,2,H01,,,,,010201,010201,3070,3070,,,,
287,320,320,2,H01,,,,,010600,010600,3038,3996,,,,
288,321,321,2,H01,,,,,010600,010600,3996,3038,,,,
289,322,322,2,H01,,,,,010600,010600,3996,3038,,,,
290,323,324,2,H01,,,,,010600,010600,3035,3035,,,,
291,325,324,2,H01,,,,,010600,010600,3035,3035,,,,
292,325,323,2,H01,,,,,010600,010600,3035,3035,,,,
293,326,149,60,A41,       4565,       4699,       4564,       4698,010201,010201,3032,3058,,,47906,47906
294,327,326,92,H11,,,,,010201,010201,3057,3058,,,,
295,328,329,93,A41,,,        600,        610,010201,010201,3034,3056,,,,47970
296,326,330,92,H11,,,,,010201,010201,3053,3032,,,,
297,122,331,35,A25,,,,,010201,010201,3035,3036,,,,
298,328,122,92,H11,,,,,010201,010201,3035,3034,,,,
299,116,101,7,A41,,,       5543,       5693,,010201,,3018,,,,47970
300,122,116,92,H11,,,,,010201,010201,3036,3018,,,,
301,332,333,92,H11,,,,,010201,010201,3060,3060,,,,
302,334,80,94,H11,,,,,010201,010201,3022,3025,,,,
303,334,335,94,H11,,,,,010201,010201,3025,3022,,,,
304,336,337,35,A25,       7457,       8071,       7456,       8070,010201,010201,3058,3029,,,47906,47906
305,332,338,95,H11,,,,,010201,010201,3060,3061,,,,
306,160,339,6,A21,       4564,       4712,       4565,       4713,010201,010201,3029,3028,,,47906,47906
307,336,340,95,H11,,,,,010201,010201,3029,3063,,,,
308,133,341,29,A41,       5872,       5680,       5873,       5681,010201,010201,3026,3027,,,47906,47906
309,160,133,95,H11,,,,,010201,010201,3028,3027,,,,
310,133,342,95,H11,,,,,010201,010201,3021,3026,,,,
311,200,343,57,A41,       8183,       8369,       8182,       8368,010201,010201,3067,3052,,,47906,47906
312,344,200,95,H11,,,,,010201,010201,3067,3066,,,,
313,201,345,60,A41,       3933,       3999,       3932,       3998,010201,010201,3052,3060,,,47906,47906
314,200,346,95,H11,,,,,010201,010201,3052,3065,,,,
315,201,332,95,H11,,,,,010201,010201,3060,3061,,,,
316,347,348,69,A41,       9265,       9299,       9264,       9298,010600,010600,3031,3030,,,47906,47906
317,349,347,95,H11,,,,,010600,010600,3031,3032,,,,
318,229,220,65,A31,       8859,       9299,       8858,       9298,010600,010201,3030,3069,,,47906,47906
319,347,229,95,H11,,,,,010600,010600,3030,3029,,,,
320,229,344,95,H11,,,,,010201,010201,3069,3066,,,,
321,350,218,58,A41,,,        380,       1998,,010600,,3031,,,,47906
322,350,349,95,H11,,,,,010600,010600,3031,3032,,,,
323,351,290,79,A41,       2506,       2000,       2507,       2001,010600,010600,4001,4000,,,47905,47905
324,352,351,96,H11,,,,,010600,010600,4003,4000,,,,
325,351,353,96,H11,,,,,010600,010600,4002,4001,,,,
326,353,289,97,A41,       2692,       2000,,,010600,010600,3039,4001,,,47992,
327,312,354,65,A31,          2,         34,          1,         33,000600,000900,1025,1008,,,47901,47901
328,353,355,96,H11,,,,,010600,010600,3039,3039,,,,
329,356,265,79,A41,        108,          2,        109,          1,010600,010600,3016,3017,,,47905,47905
330,357,356,98,H11,,,,,010600,010600,3018,3017,,,,
331,255,251,77,A41,       7077,       8267,       7076,       8266,010600,010600,3019,3021,,,47906,47906
332,356,255,98,H11,,,,,010600,010600,3019,3016,,,,
333,358,359,76,A41,        453,        701,        810,       1098,010600,010600,3014,3015,,,47906,47906
334,255,360,98,H11,,,,,010600,010600,3021,3012,,,,
335,358,361,98,H11,,,,,010600,010600,3015,3001,,,,
336,362,363,98,H11,,,,,010600,010600,3004,3001,,,,
337,363,364,98,H11,,,,,010600,010600,3004,3001,,,,
338,232,365,65,A31,       5770,       5618,       5771,       5619,010201,010600,3098,3001,,,47906,47906
339,364,366,98,H11,,,,,010600,010600,3003,3001,,,,
340,232,367,98,H11,,,,,010201,010201,3099,3098,,,,
341,368,369,2,A41,,,,,010600,010600,3004,3005,,,,
342,364,368,99,H11,,,,,010600,010600,3004,3003,,,,
343,368,370,99,H11,,,,,010600,010201,3005,3102,,,,
344,371,372,53,A41,       2626,       2912,       2627,       2913,010201,010201,3105,3104,,,47906,47906
345,373,371,99,H11,,,,,010201,010201,3103,3104,,,,
346,371,374,99,H11,,,,,010201,010201,3106,3105,,,,
347,373,375,2,H11,,,,,010201,010201,3104,3101,,,,
348,375,376,2,H11,,,,,010201,010201,3104,3101,,,,
349,272,377,79,A41,        410,        362,        411,        363,010600,010600,3996,3999,,,47905,47905
350,110,185,2,F10,,,,,010700,010902,1008,1034,,,,
351,272,378,2,H01,,,,,010600,010600,3999,3023,,,,
352,379,269,2,H01,,,,,010600,010600,3998,3010,,,,
353,380,381,2,H01,,,,,010600,010600,3998,3010,,,,
354,381,357,2,H01,,,,,010600,010600,3998,3017,,,,
355,382,356,79,A41,        298,        110,        299,        111,010600,010600,3019,3018,,,47905,47905
356,383,384,2,H01,,,,,010600,010600,3019,3997,,,,
357,382,357,2,H01,,,,,010600,010600,3018,3998,,,,
358,385,383,2,H01,,,,,010600,010600,3036,3997,,,,
359,386,387,2,H12,,,,,010201,010201,3022,3022,,,,
